更新日時,コメント
2022-08-20 15:00:00,"県内で療養中の８０歳以上の方が４名、７０代の方、６０代の方が亡くなられました。２３０～２３５例目の死亡です。心よりお悔やみ申し上げます。死亡日時等を含め、詳細についての公表は控えさせていただきます。
本日、新たに５件のクラスターが確認されました。（１）佐伯市内の高齢者施設で、本日発表の３名を含め、計８名、（２）大分市内の高齢者施設で、本日発表の４名を含め、計１０名、（３）大分市市内の医療機関で、本日発表の９名を含め、計１０名、（４）大分市内の高齢者施設で、本日発表の４名を含め、計１３名、（５）豊後大野市内の医療機関で、本日発表の８名を含め、計９名の感染者が確認されたことから、８０９～８１３例目のクラスターと判断しました。現在、関係者の検査を進めています。
８/１７公表の１２３９３８例目及び８/１９公表の１２８７７４例目について、重複して採番したため、１２８７７４を欠番とし、８/１９公表の１３０８５５例目、１３０８５９例目、１３０８６３例目、１３０８８９例目、１３０９００例目、１３０９０３例目、１３０９０５例目について、誤って採番したため欠番とし、８/１９の新規感染者数を２,５４２名とします。県内５２～５９件目の取り下げです。
重症化しにくいとされるBA.5であっても、高齢者や基礎疾患のある方は、特に感染防止に最大限の注意を払う必要があることから、これらの方と日常的に接する方も含め、人混みなど感染リスクの高い場所への外出を控えてください。
新型コロナウイルスはエアロゾル感染することから、換気が重要です。帰省等により、大人数が集まる屋内では、２方向の窓を開け、扇風機も活用するなど換気を徹底してください。
感染が急速に拡大しています。身近に感染者がいてもおかしくありません。改めて、基本的な感染対策の徹底をお願いします。
家庭内感染が続いています。家庭での健康観察を徹底するとともに、家族に一人でも具合が悪い方がいれば、躊躇なく仕事や保育所等を休んでください。
軽症の方でも一時的に高熱が出る場合があります。ご家族の感染や自宅療養に備え、日頃から解熱剤や食料などの備蓄をお願いします。
マスクについては、熱中症が心配される季節になりましたので、屋内外で臨機に判断してください。屋外では、原則着用の必要はありません。ただし、２ｍ以内で会話をする場合は着用をお願いします。
オミクロン株の亜種であっても、ワクチン接種により重症化が予防できます。３回目接種がお済みでない方や４回目接種の対象となっている方は、速やかな接種をお願いします。
特に、ワクチン接種率が低い若い世代の感染が続いています。若い人であっても、重症化することや後遺症が生じることがありますので、速やかな接種をお願いします。
県営接種センターでは、当日予約枠も確保していますので、ご利用ください。（大分県ワクチンコールセンター：0120-118-721)
なお、大分市民の方は、九州電力大分支店会場、大分こども病院会場でも接種を行っておりますのでご利用ください。（大分市新型コロナワクチンコールセンター：0120-097-321またはWEBで）
 
オミクロン株亜種BA.5の流行についてはこちらをご覧ください。
感染対策についてはこちらをご覧ください。
中和抗体薬や経口薬など早期の治療が効果的なことから、頭痛、咽頭痛、鼻汁、微熱、倦怠感、食欲不振、下痢等、体調に少しでも異変がある場合には、躊躇なく速やかに医療機関への受診をお願いします。"
2022-08-21 15:00:00,"県内で療養中の７０代及び８０歳以上の方が亡くなられました。２３６、２３７例目の死亡です。心よりお悔やみ申し上げます。死亡日時等を含め、詳細についての公表は控えさせていただきます。
本日、新たに２件のクラスターが確認されました。（１）大分市内の医療機関で、本日発表の５名を含め、計１４名、（２）豊後大野市内の高齢者施設で、本日発表の３名を含め、計６名の感染者が確認されたことから、８１４、８１５例目のクラスターと判断しました。現在、関係者の検査を進めています。
重症化しにくいとされるBA.5であっても、高齢者や基礎疾患のある方は、特に感染防止に最大限の注意を払う必要があることから、これらの方と日常的に接する方も含め、人混みなど感染リスクの高い場所への外出を控えてください。
新型コロナウイルスはエアロゾル感染することから、換気が重要です。帰省等により、大人数が集まる屋内では、２方向の窓を開け、扇風機も活用するなど換気を徹底してください。
感染が急速に拡大しています。身近に感染者がいてもおかしくありません。改めて、基本的な感染対策の徹底をお願いします。
家庭内感染が続いています。家庭での健康観察を徹底するとともに、家族に一人でも具合が悪い方がいれば、躊躇なく仕事や保育所等を休んでください。
軽症の方でも一時的に高熱が出る場合があります。ご家族の感染や自宅療養に備え、日頃から解熱剤や食料などの備蓄をお願いします。
マスクについては、熱中症が心配される季節になりましたので、屋内外で臨機に判断してください。屋外では、原則着用の必要はありません。ただし、２ｍ以内で会話をする場合は着用をお願いします。
オミクロン株の亜種であっても、ワクチン接種により重症化が予防できます。３回目接種がお済みでない方や４回目接種の対象となっている方は、速やかな接種をお願いします。
特に、ワクチン接種率が低い若い世代の感染が続いています。若い人であっても、重症化することや後遺症が生じることがありますので、速やかな接種をお願いします。
県営接種センターでは、当日予約枠も確保していますので、ご利用ください。（大分県ワクチンコールセンター：0120-118-721)
なお、大分市民の方は、九州電力大分支店会場、大分こども病院会場でも接種を行っておりますのでご利用ください。（大分市新型コロナワクチンコールセンター：0120-097-321またはWEBで）
 
オミクロン株亜種BA.5の流行についてはこちらをご覧ください。
感染対策についてはこちらをご覧ください。
中和抗体薬や経口薬など早期の治療が効果的なことから、頭痛、咽頭痛、鼻汁、微熱、倦怠感、食欲不振、下痢等、体調に少しでも異変がある場合には、躊躇なく速やかに医療機関への受診をお願いします。"
2022-08-22 15:00:00,"県内で療養中の５０代、７０代及び８０歳以上の方が亡くなられました。また、ご自宅で亡くなられた６０代の方の陽性が死後に確認されました。２３８～２４１例目の死亡です。心よりお悔やみ申し上げます。死亡日時等を含め、詳細についての公表は控えさせていただきます。
本日、新たに２件のクラスターが確認されました。（１）大分市内の幼児教育・保育施設で、本日発表の４名を含め、計８名、（２）大分市内の高齢者施設で、本日発表の７名を含め、計１９名の感染者が確認されたことから、８１６、８１７例目のクラスターと判断しました。現在、関係者の検査を進めています。
重症化しにくいとされるBA.5であっても、高齢者や基礎疾患のある方は、特に感染防止に最大限の注意を払う必要があることから、これらの方と日常的に接する方も含め、人混みなど感染リスクの高い場所への外出を控えてください。
新型コロナウイルスはエアロゾル感染することから、換気が重要です。帰省等により、大人数が集まる屋内では、２方向の窓を開け、扇風機も活用するなど換気を徹底してください。
感染が急速に拡大しています。身近に感染者がいてもおかしくありません。改めて、基本的な感染対策の徹底をお願いします。
家庭内感染が続いています。家庭での健康観察を徹底するとともに、家族に一人でも具合が悪い方がいれば、躊躇なく仕事や保育所等を休んでください。
軽症の方でも一時的に高熱が出る場合があります。ご家族の感染や自宅療養に備え、日頃から解熱剤や食料などの備蓄をお願いします。
マスクについては、熱中症が心配される季節になりましたので、屋内外で臨機に判断してください。屋外では、原則着用の必要はありません。ただし、２ｍ以内で会話をする場合は着用をお願いします。
オミクロン株の亜種であっても、ワクチン接種により重症化が予防できます。３回目接種がお済みでない方や４回目接種の対象となっている方は、速やかな接種をお願いします。
特に、ワクチン接種率が低い若い世代の感染が続いています。若い人であっても、重症化することや後遺症が生じることがありますので、速やかな接種をお願いします。
県営接種センターでは、当日予約枠も確保していますので、ご利用ください。（大分県ワクチンコールセンター：0120-118-721)
なお、大分市民の方は、九州電力大分支店会場、大分こども病院会場でも接種を行っておりますのでご利用ください。（大分市新型コロナワクチンコールセンター：0120-097-321またはWEBで）
 
オミクロン株亜種BA.5の流行についてはこちらをご覧ください。
感染対策についてはこちらをご覧ください。
中和抗体薬や経口薬など早期の治療が効果的なことから、頭痛、咽頭痛、鼻汁、微熱、倦怠感、食欲不振、下痢等、体調に少しでも異変がある場合には、躊躇なく速やかに医療機関への受診をお願いします。"
2022-08-23 15:00:00,"県内で療養中の８０歳以上の方６名が亡くなられました。２４２～２４７例目の死亡です。心よりお悔やみ申し上げます。死亡日時等を含め、詳細についての公表は控えさせていただきます。
本日、新たに１０件のクラスターが確認されました。（１）大分市内の高齢者施設で、本日発表の６名を含め、計８名、（２）大分市内の事業所で、本日発表の４名を含め、計１４名、（３）大分市内の高齢者施設で、本日発表の１０名を含め、計１４名、（４）大分市内の大学部活動で、本日発表の７名、（５）別府市内の高齢者施設で、本日発表の１３名を含め、計１７名、（６）豊後高田市内の学校で、本日発表の８名を含め、計９名、（７）臼杵市内の高齢者施設で、本日発表の８名を含め、計１１名、（８）宇佐市内の高齢者施設で、本日発表の１名を含め、計６名、（９）竹田市内の高齢者施設で、本日発表の６名を含め、計１０名、（１０）由布市内の福祉施設で、本日発表の１名を含め、計７名の感染者が確認されたことから、８１８～８２７例目のクラスターと判断しました。現在、関係者の検査を進めています。
重症化しにくいとされるBA.5であっても、高齢者や基礎疾患のある方は、特に感染防止に最大限の注意を払う必要があることから、これらの方と日常的に接する方も含め、人混みなど感染リスクの高い場所への外出を控えてください。
新型コロナウイルスはエアロゾル感染することから、換気が重要です。帰省等により、大人数が集まる屋内では、２方向の窓を開け、扇風機も活用するなど換気を徹底してください。
感染が急速に拡大しています。身近に感染者がいてもおかしくありません。改めて、基本的な感染対策の徹底をお願いします。
家庭内感染が続いています。家庭での健康観察を徹底するとともに、家族に一人でも具合が悪い方がいれば、躊躇なく仕事や保育所等を休んでください。
軽症の方でも一時的に高熱が出る場合があります。ご家族の感染や自宅療養に備え、日頃から解熱剤や食料などの備蓄をお願いします。
マスクについては、熱中症が心配される季節になりましたので、屋内外で臨機に判断してください。屋外では、原則着用の必要はありません。ただし、２ｍ以内で会話をする場合は着用をお願いします。
オミクロン株の亜種であっても、ワクチン接種により重症化が予防できます。３回目接種がお済みでない方や４回目接種の対象となっている方は、速やかな接種をお願いします。
特に、ワクチン接種率が低い若い世代の感染が続いています。若い人であっても、重症化することや後遺症が生じることがありますので、速やかな接種をお願いします。
県営接種センターでは、当日予約枠も確保していますので、ご利用ください。（大分県ワクチンコールセンター：0120-118-721)
なお、大分市民の方は、九州電力大分支店会場、大分こども病院会場でも接種を行っておりますのでご利用ください。（大分市新型コロナワクチンコールセンター：0120-097-321またはWEBで）
 
オミクロン株亜種BA.5の流行についてはこちらをご覧ください。
感染対策についてはこちらをご覧ください。
中和抗体薬や経口薬など早期の治療が効果的なことから、頭痛、咽頭痛、鼻汁、微熱、倦怠感、食欲不振、下痢等、体調に少しでも異変がある場合には、躊躇なく速やかに医療機関への受診をお願いします。"
2022-08-24 15:00:00,"県内で療養中の８０歳以上の方が4名亡くなられました。２４８～２５１例目の死亡です。心よりお悔やみ申し上げます。死亡日時等を含め、詳細についての公表は控えさせていただきます。
本日、新たに８件のクラスターが確認されました。（１）豊後大野市内の高齢者施設で、本日発表の５名を含め、計９名、（２）大分市内の高齢者施設で、本日発表の１６名を含め、計１８名、（３）別府市内の高齢者施設で、本日発表の１４名を含め、計２４名、（４）豊後高田市内の福祉施設で、本日発表の２名を含め、計６名、（５）別府市内の高齢者施設で、本日発表の２名を含め、計８名、（６）別府市内の医療機関で、本日発表の６名を含め、計１１名、（７）日出町内の高齢者施設で、本日発表の１名を含め、計１２名、（８）大分市内の高齢者施設で、本日発表の６名を含め、計１１名の感染者が確認されたことから、８２８～８３５例目のクラスターと判断しました。現在、関係者の検査を進めています。
８/２１公表の１３４７７７例目について、再検査の結果、陰性が確認されましたので、８/２１の新規感染者を２,２６２名とします。また、８/２３公表のうち、重複で採番した１３７９５１例目、１３８８１０例目、１３９１４６例目、１３９１５８例目及び１３９５０８例目を欠番とし、８/２３の新規感染者数を２,６３８名とします。県内６０～６５件目の取り下げです。
重症化しにくいとされるBA.5であっても、高齢者や基礎疾患のある方は、特に感染防止に最大限の注意を払う必要があることから、これらの方と日常的に接する方も含め、人混みなど感染リスクの高い場所への外出を控えてください。
新型コロナウイルスはエアロゾル感染することから、換気が重要です。帰省等により、大人数が集まる屋内では、2方向の窓を開け、扇風機も活用するなど換気を徹底してください。
感染が急速に拡大しています。身近に感染者がいてもおかしくありません。改めて、基本的な感染対策の徹底をお願いします。
家庭内感染が続いています。家庭での健康観察を徹底するとともに、家族に一人でも具合が悪い方がいれば、躊躇なく仕事や保育所等を休んでください。
軽症の方でも一時的に高熱が出る場合があります。ご家族の感染や自宅療養に備え、日頃から解熱剤や食料などの備蓄をお願いします。
マスクについては、熱中症が心配される季節になりましたので、屋内外で臨機に判断してください。屋外では、原則着用の必要はありません。ただし、２ｍ以内で会話をする場合は着用をお願いします。
オミクロン株の亜種であっても、ワクチン接種により重症化が予防できます。３回目接種がお済みでない方や４回目接種の対象となっている方は、速やかな接種をお願いします。
特に、ワクチン接種率が低い若い世代の感染が続いています。若い人であっても、重症化することや後遺症が生じることがありますので、速やかな接種をお願いします。
県営接種センターでは、当日予約枠も確保していますので、ご利用ください。（大分県ワクチンコールセンター：0120-118-721)
なお、大分市民の方は、九州電力大分支店会場、大分こども病院会場でも接種を行っておりますのでご利用ください。（大分市新型コロナワクチンコールセンター：0120-097-321またはWEBで）
 
オミクロン株亜種BA.5の流行についてはこちらをご覧ください。
感染対策についてはこちらをご覧ください。
中和抗体薬や経口薬など早期の治療が効果的なことから、頭痛、咽頭痛、鼻汁、微熱、倦怠感、食欲不振、下痢等、体調に少しでも異変がある場合には、躊躇なく速やかに医療機関への受診をお願いします。"
2022-08-25 15:00:00,"県内で療養中の６０代の方、７０代の方が２名及び８０歳以上の方が亡くなられました。２５２～２５５例目の死亡です。心よりお悔やみ申し上げます。死亡日時等を含め、詳細についての公表は控えさせていただきます。
本日、新たに９件のクラスターが確認されました。（１）別府市内の高齢者施設で、本日発表の２名を含め、計１１名、（２）別府市内の医療機関で、本日発表の４名を含め、計８名、（３）竹田市内の高齢者施設で、本日発表の１４名を含め、計１５名、（４）日田市内の高齢者施設で、本日発表の１名を含め、計８名、（５）大分市内の高齢者施設で、本日発表の８名を含め、計１３名、（６）別府市内の高齢者施設で、本日発表の１名を含め、計１３名、（７）大分市内の高齢者施設で、本日発表の１９名を含め、計２０名、（８）大分市内の高齢者施設で、本日発表の７名を含め、計８名、（９）中津市内の医療機関で、昨日までの発表で計１１名の感染者が確認されたことから、８３６～８４４例目のクラスターと判断しました。現在、関係者の検査を進めています。
８/２１公表のうち、重複で採番した１３４８５８例目を欠番とし、８/２１の新規感染者数を２,２６１名とします。また、８/２４公表のうち、重複で採番した１４２５４７例目を欠番とし、８/２４の新規感染者数を２,８４３名とします。県内６６～６７件目の取り下げです。
重症化しにくいとされるBA.5であっても、高齢者や基礎疾患のある方は、特に感染防止に最大限の注意を払う必要があることから、これらの方と日常的に接する方も含め、人混みなど感染リスクの高い場所への外出を控えてください。
新型コロナウイルスはエアロゾル感染することから、換気が重要です。帰省等により、大人数が集まる屋内では、2方向の窓を開け、扇風機も活用するなど換気を徹底してください。
感染が急速に拡大しています。身近に感染者がいてもおかしくありません。改めて、基本的な感染対策の徹底をお願いします。
家庭内感染が続いています。家庭での健康観察を徹底するとともに、家族に一人でも具合が悪い方がいれば、躊躇なく仕事や保育所等を休んでください。
軽症の方でも一時的に高熱が出る場合があります。ご家族の感染や自宅療養に備え、日頃から解熱剤や食料などの備蓄をお願いします。
マスクについては、熱中症が心配される季節になりましたので、屋内外で臨機に判断してください。屋外では、原則着用の必要はありません。ただし、２ｍ以内で会話をする場合は着用をお願いします。
オミクロン株の亜種であっても、ワクチン接種により重症化が予防できます。３回目接種がお済みでない方や４回目接種の対象となっている方は、速やかな接種をお願いします。
特に、ワクチン接種率が低い若い世代の感染が続いています。若い人であっても、重症化することや後遺症が生じることがありますので、速やかな接種をお願いします。
県営接種センターでは、当日予約枠も確保していますので、ご利用ください。（大分県ワクチンコールセンター：0120-118-721)
なお、大分市民の方は、九州電力大分支店会場、大分こども病院会場でも接種を行っておりますのでご利用ください。（大分市新型コロナワクチンコールセンター：0120-097-321またはWEBで）
 
オミクロン株亜種BA.5の流行についてはこちらをご覧ください。
感染対策についてはこちらをご覧ください。
中和抗体薬や経口薬など早期の治療が効果的なことから、頭痛、咽頭痛、鼻汁、微熱、倦怠感、食欲不振、下痢等、体調に少しでも異変がある場合には、躊躇なく速やかに医療機関への受診をお願いします。"
2022-08-26 15:00:00,"県内で療養中の８０代の方が２名及び９０歳以上の方が３名亡くなられました。２５６～２６０例目の死亡です。心よりお悔やみ申し上げます。死亡日時等を含め、詳細についての公表は控えさせていただきます。
本日、新たに２件のクラスターが確認されました。（１）別府市内の高齢者施設で、本日発表の１６名を含め、計２６名、（２）臼杵市内の福祉施設で、本日発表の４名を含め、計１６名の感染者が確認されたことから、８４５、８４６例目のクラスターと判断しました。現在、関係者の検査を進めています。
８/２５公表の１４３８５０例目について、再検査の結果、陰性が確認されましたので、８/２５の新規感染者を２,１９６名とします。県内６８件目の取り下げです。
重症化しにくいとされるBA.5であっても、高齢者や基礎疾患のある方は、特に感染防止に最大限の注意を払う必要があることから、これらの方と日常的に接する方も含め、人混みなど感染リスクの高い場所への外出を控えてください。
新型コロナウイルスはエアロゾル感染することから、換気が重要です。帰省等により、大人数が集まる屋内では、2方向の窓を開け、扇風機も活用するなど換気を徹底してください。
感染が急速に拡大しています。身近に感染者がいてもおかしくありません。改めて、基本的な感染対策の徹底をお願いします。
家庭内感染が続いています。家庭での健康観察を徹底するとともに、家族に一人でも具合が悪い方がいれば、躊躇なく仕事や保育所等を休んでください。
軽症の方でも一時的に高熱が出る場合があります。ご家族の感染や自宅療養に備え、日頃から解熱剤や食料などの備蓄をお願いします。
マスクについては、熱中症が心配される季節になりましたので、屋内外で臨機に判断してください。屋外では、原則着用の必要はありません。ただし、２ｍ以内で会話をする場合は着用をお願いします。
オミクロン株の亜種であっても、ワクチン接種により重症化が予防できます。３回目接種がお済みでない方や４回目接種の対象となっている方は、速やかな接種をお願いします。
特に、ワクチン接種率が低い若い世代の感染が続いています。若い人であっても、重症化することや後遺症が生じることがありますので、速やかな接種をお願いします。
県営接種センターでは、当日予約枠も確保していますので、ご利用ください。（大分県ワクチンコールセンター：0120-118-721)
なお、大分市民の方は、九州電力大分支店会場、大分こども病院会場でも接種を行っておりますのでご利用ください。（大分市新型コロナワクチンコールセンター：0120-097-321またはWEBで）
 
オミクロン株亜種BA.5の流行についてはこちらをご覧ください。
感染対策についてはこちらをご覧ください。
中和抗体薬や経口薬など早期の治療が効果的なことから、頭痛、咽頭痛、鼻汁、微熱、倦怠感、食欲不振、下痢等、体調に少しでも異変がある場合には、躊躇なく速やかに医療機関への受診をお願いします。"
2022-08-27 15:00:00,"県内で療養中の７０代の方、８０代の方及び９０歳以上の方が２名亡くなられました。２６１～２６４例目の死亡です。心よりお悔やみ申し上げます。死亡日時等を含め、詳細についての公表は控えさせていただきます。
本日、新たに２件のクラスターが確認されました。（１）大分市内の学校で、本日発表の４名を含め、計６名、（２）大分市内の医療機関で計９名の感染者が確認されたことから、８４７～８４８例目のクラスターと判断しました。現在、関係者の検査を進めています。
8/25公表のうち、重複で採番した145673例目、再検査の結果、陰性が確認された146551例目を欠番とし、8/25の新規感染者を1,839名とします。県内69、70件目の取り下げです。
重症化しにくいとされるBA.5であっても、高齢者や基礎疾患のある方は、特に感染防止に最大限の注意を払う必要があることから、これらの方と日常的に接する方も含め、人混みなど感染リスクの高い場所への外出を控えてください。
新型コロナウイルスはエアロゾル感染することから、換気が重要です。特に、大人数が集まる屋内では、2方向の窓を開け、扇風機も活用するなど換気を徹底してください。
身近に感染者がいてもおかしくありません。改めて、基本的な感染対策の徹底をお願いします。
家庭内感染が続いています。家庭での健康観察を徹底するとともに、家族に一人でも具合が悪い方がいれば、躊躇なく仕事や保育所等を休んでください。
軽症の方でも一時的に高熱が出る場合があります。ご家族の感染や自宅療養に備え、日頃から解熱剤や食料などの備蓄をお願いします。
マスクについては、熱中症が心配されるため、屋内外で臨機に判断してください。屋外では、原則着用の必要はありません。ただし、２ｍ以内で会話をする場合は着用をお願いします。
オミクロン株の亜種であっても、ワクチン接種により重症化が予防できます。３回目接種がお済みでない方や４回目接種の対象となっている方は、速やかな接種をお願いします。
特に、ワクチン接種率が低い若い世代の感染が続いています。若い人であっても、重症化することや後遺症が生じることがありますので、速やかな接種をお願いします。
県営接種センターでは、当日予約枠も確保していますので、ご利用ください。（大分県ワクチンコールセンター：0120-118-721)
なお、大分市民の方は、九州電力大分支店会場、大分こども病院会場でも接種を行っておりますのでご利用ください。（大分市新型コロナワクチンコールセンター：0120-097-321またはWEBで）
 
オミクロン株亜種BA.5の流行についてはこちらをご覧ください。
感染対策についてはこちらをご覧ください。
中和抗体薬や経口薬など早期の治療が効果的なことから、頭痛、咽頭痛、鼻汁、微熱、倦怠感、食欲不振、下痢等、体調に少しでも異変がある場合には、躊躇なく速やかに医療機関への受診をお願いします。"
2022-08-28 15:00:00,"本日、新たに４件のクラスターが確認されました。（１）大分市内の幼児教育・保育施設で、本日発表の３名を含め、計１０名、（２）大分市内の医療機関で本日発表の３名を含め、計１４名、（３）津久見市内の高齢者施設で、本日発表の４名を含め、計７名、（４）日田市内の高齢者施設で、本日発表の２名を含め、計１０名の感染者が確認されたことから、８４９～８５２例目のクラスターと判断しました。現在、関係者の検査を進めています。
重症化しにくいとされるBA.5であっても、高齢者や基礎疾患のある方は、特に感染防止に最大限の注意を払う必要があることから、これらの方と日常的に接する方も含め、人混みなど感染リスクの高い場所への外出を控えてください。
新型コロナウイルスはエアロゾル感染することから、換気が重要です。特に、大人数が集まる屋内では、2方向の窓を開け、扇風機も活用するなど換気を徹底してください。
身近に感染者がいてもおかしくありません。改めて、基本的な感染対策の徹底をお願いします。
家庭内感染が続いています。家庭での健康観察を徹底するとともに、家族に一人でも具合が悪い方がいれば、躊躇なく仕事や保育所等を休んでください。
軽症の方でも一時的に高熱が出る場合があります。ご家族の感染や自宅療養に備え、日頃から解熱剤や食料などの備蓄をお願いします。
マスクについては、熱中症が心配されるため、屋内外で臨機に判断してください。屋外では、原則着用の必要はありません。ただし、２ｍ以内で会話をする場合は着用をお願いします。
オミクロン株の亜種であっても、ワクチン接種により重症化が予防できます。３回目接種がお済みでない方や４回目接種の対象となっている方は、速やかな接種をお願いします。
特に、ワクチン接種率が低い若い世代の感染が続いています。若い人であっても、重症化することや後遺症が生じることがありますので、速やかな接種をお願いします。
県営接種センターでは、当日予約枠も確保していますので、ご利用ください。（大分県ワクチンコールセンター：0120-118-721)
なお、大分市民の方は、九州電力大分支店会場、大分こども病院会場でも接種を行っておりますのでご利用ください。（大分市新型コロナワクチンコールセンター：0120-097-321またはWEBで）
 
オミクロン株亜種BA.5の流行についてはこちらをご覧ください。
感染対策についてはこちらをご覧ください。
中和抗体薬や経口薬など早期の治療が効果的なことから、頭痛、咽頭痛、鼻汁、微熱、倦怠感、食欲不振、下痢等、体調に少しでも異変がある場合には、躊躇なく速やかに医療機関への受診をお願いします。"
2022-08-29 15:00:00,"県内で療養中の７０代の方、８０代の方が２名及び９０歳以上の方が２名亡くなられました。２６５～２６９例目の死亡です。心よりお悔やみ申し上げます。死亡日時等を含め、詳細についての公表は控えさせていただきます。
本日、新たに２件のクラスターが確認されました。（１）大分市内の医療機関で、本日発表の６名、（２）大分市内の高齢者施設で、本日発表の１名を含め、計７名の感染者が確認されたことから、８５３、８５４例目のクラスターと判断しました。現在、関係者の検査を進めています。
８/２８公表のうち、重複で採番した１４９８６３例目を欠番とし、新規感染者数を１,５００名とします。県内７１件目の取り下げです。
重症化しにくいとされるBA.5であっても、高齢者や基礎疾患のある方は、特に感染防止に最大限の注意を払う必要があることから、これらの方と日常的に接する方も含め、人混みなど感染リスクの高い場所への外出を控えてください。
新型コロナウイルスはエアロゾル感染することから、換気が重要です。特に、大人数が集まる屋内では、2方向の窓を開け、扇風機も活用するなど換気を徹底してください。
身近に感染者がいてもおかしくありません。改めて、基本的な感染対策の徹底をお願いします。
家庭内感染が続いています。家庭での健康観察を徹底するとともに、家族に一人でも具合が悪い方がいれば、躊躇なく仕事や学校等を休んでください。
軽症の方でも一時的に高熱が出る場合があります。ご家族の感染や自宅療養に備え、日頃から解熱剤や食料などの備蓄をお願いします。
マスクについては、熱中症が心配されるため、屋内外で臨機に判断してください。屋外では、原則着用の必要はありません。ただし、２ｍ以内で会話をする場合は着用をお願いします。
オミクロン株の亜種であっても、ワクチン接種により重症化が予防できます。３回目接種がお済みでない方や４回目接種の対象となっている方は、速やかな接種をお願いします。
特に、ワクチン接種率が低い若い世代の感染が続いています。若い人であっても、重症化することや後遺症が生じることがありますので、速やかな接種をお願いします。
県営接種センターでは、当日予約枠も確保していますので、ご利用ください。（大分県ワクチンコールセンター：0120-118-721)
なお、大分市民の方は、九州電力大分支店会場、大分こども病院会場でも接種を行っておりますのでご利用ください。（大分市新型コロナワクチンコールセンター：0120-097-321またはWEBで）
 
オミクロン株亜種BA.5の流行についてはこちらをご覧ください。
感染対策についてはこちらをご覧ください。
中和抗体薬や経口薬など早期の治療が効果的なことから、頭痛、咽頭痛、鼻汁、微熱、倦怠感、食欲不振、下痢等、体調に少しでも異変がある場合には、躊躇なく速やかに医療機関への受診をお願いします。"
2022-08-30 15:00:00,"県内で療養中の90歳以上の方が2名及び60代の方が亡くなられました。また、ご自宅で亡くなられた50代の方の陽性が死後に確認されました。270～273例目の死亡です。心よりお悔やみ申し上げます。死亡日時等を含め、詳細についての公表は控えさせていただきます。
本日、新たに8件のクラスターが確認されました。（1）由布市内の高齢者施設で、本日発表の9名、（2）国東市内の幼児教育・保育施設で、本日発表の4名を含め、計17名、（3）由布市内の高齢者施設で、本日発表の8名を含め、13名、（4）中津市内の高齢者施設で、本日発表の2名を含め、計11名、（5）国東市内の福祉施設で、本日発表の8名を含め、計10名、（6）日出町内の医療機関で、本日発表の5名を含め、11名、（7）日田市内の高齢者施設で、本日発表の1名を含め、計10名、（8）大分市内の医療機関で、昨日までで計6名の感染者が確認されたことから、855～862例目のクラスターと判断しました。現在、関係者の検査を進めています。
重症化しにくいとされるBA.5であっても、高齢者や基礎疾患のある方は、特に感染防止に最大限の注意を払う必要があることから、これらの方と日常的に接する方も含め、人混みなど感染リスクの高い場所への外出を控えてください。
新型コロナウイルスはエアロゾル感染することから、換気が重要です。特に、大人数が集まる屋内では、2方向の窓を開け、扇風機も活用するなど換気を徹底してください。
身近に感染者がいてもおかしくありません。改めて、基本的な感染対策の徹底をお願いします。
家庭内感染が続いています。家庭での健康観察を徹底するとともに、家族に一人でも具合が悪い方がいれば、躊躇なく仕事や学校等を休んでください。
軽症の方でも一時的に高熱が出る場合があります。ご家族の感染や自宅療養に備え、日頃から解熱剤や食料などの備蓄をお願いします。
マスクについては、熱中症が心配されるため、屋内外で臨機に判断してください。屋外では、原則着用の必要はありません。ただし、２ｍ以内で会話をする場合は着用をお願いします。
オミクロン株の亜種であっても、ワクチン接種により重症化が予防できます。３回目接種がお済みでない方や４回目接種の対象となっている方は、速やかな接種をお願いします。
特に、ワクチン接種率が低い若い世代の感染が続いています。若い人であっても、重症化することや後遺症が生じることがありますので、速やかな接種をお願いします。
県営接種センターでは、当日予約枠も確保していますので、ご利用ください。（大分県ワクチンコールセンター：0120-118-721)
なお、大分市民の方は、九州電力大分支店会場、大分こども病院会場でも接種を行っておりますのでご利用ください。（大分市新型コロナワクチンコールセンター：0120-097-321またはWEBで）
 
オミクロン株亜種BA.5の流行についてはこちらをご覧ください。
感染対策についてはこちらをご覧ください。
中和抗体薬や経口薬など早期の治療が効果的なことから、頭痛、咽頭痛、鼻汁、微熱、倦怠感、食欲不振、下痢等、体調に少しでも異変がある場合には、躊躇なく速やかに医療機関への受診をお願いします。"
